"date","name","url","desc","langs","count"
1590816600000,"textcreationpartnership/A70942","https://github.com/textcreationpartnership/A70942","-","eng",1
1590816600000,"textcreationpartnership/A29611","https://github.com/textcreationpartnership/A29611","-","eng",1
1590816600000,"textcreationpartnership/A91637","https://github.com/textcreationpartnership/A91637","-","eng",1
1590816600000,"textcreationpartnership/A44626","https://github.com/textcreationpartnership/A44626","-","eng",1
1590816600000,"textcreationpartnership/A66946","https://github.com/textcreationpartnership/A66946","-","eng",1
1590816600000,"textcreationpartnership/A53897","https://github.com/textcreationpartnership/A53897","-","eng",1
1590816600000,"textcreationpartnership/N00462","https://github.com/textcreationpartnership/N00462","-","eng",1
1590816600000,"textcreationpartnership/A29654","https://github.com/textcreationpartnership/A29654","-","eng",1
1590816600000,"textcreationpartnership/N11418","https://github.com/textcreationpartnership/N11418","-","eng",1
1590816600000,"textcreationpartnership/A02975","https://github.com/textcreationpartnership/A02975","-","eng",1
1590816600000,"textcreationpartnership/N02458","https://github.com/textcreationpartnership/N02458","-","eng",1
1590816600000,"textcreationpartnership/N26413","https://github.com/textcreationpartnership/N26413","-","eng",1
1590816600000,"textcreationpartnership/N10179","https://github.com/textcreationpartnership/N10179","-","eng",1
1590816600000,"textcreationpartnership/N15487","https://github.com/textcreationpartnership/N15487","-","eng",1
1590816600000,"textcreationpartnership/A17788","https://github.com/textcreationpartnership/A17788","-","eng",1
1590816600000,"textcreationpartnership/N04908","https://github.com/textcreationpartnership/N04908","-","eng",1
1590816600000,"textcreationpartnership/N22062","https://github.com/textcreationpartnership/N22062","-","eng",1
1590816600000,"textcreationpartnership/A06365","https://github.com/textcreationpartnership/A06365","-","eng",1
1590816600000,"textcreationpartnership/K052751.000","https://github.com/textcreationpartnership/K052751.000","-","eng",1
1590816600000,"textcreationpartnership/A44702","https://github.com/textcreationpartnership/A44702","-","eng",1
1590816600000,"textcreationpartnership/N17650","https://github.com/textcreationpartnership/N17650","-","eng",1
1590816600000,"textcreationpartnership/A18375","https://github.com/textcreationpartnership/A18375","-","eng",1
1590816600000,"textcreationpartnership/A43343","https://github.com/textcreationpartnership/A43343","-","eng",1
1590816600000,"textcreationpartnership/A25618","https://github.com/textcreationpartnership/A25618","-","eng",1
1590816600000,"textcreationpartnership/A67227","https://github.com/textcreationpartnership/A67227","-","eng",1
1590816600000,"textcreationpartnership/A42838","https://github.com/textcreationpartnership/A42838","-","eng",1
1590816600000,"textcreationpartnership/K058249.000","https://github.com/textcreationpartnership/K058249.000","-","eng",1
1590816600000,"textcreationpartnership/K035795.000","https://github.com/textcreationpartnership/K035795.000","-","eng",1
1590816600000,"textcreationpartnership/A56099","https://github.com/textcreationpartnership/A56099","-","eng",1
1590816600000,"textcreationpartnership/N10054","https://github.com/textcreationpartnership/N10054","-","eng",1
1590816600000,"textcreationpartnership/A02971","https://github.com/textcreationpartnership/A02971","-","eng",1
1590816600000,"textcreationpartnership/N16141","https://github.com/textcreationpartnership/N16141","-","eng",1
1590816600000,"textcreationpartnership/N10241","https://github.com/textcreationpartnership/N10241","-","eng",1
1590816600000,"textcreationpartnership/N03917","https://github.com/textcreationpartnership/N03917","-","eng",1
1590816600000,"textcreationpartnership/N28051","https://github.com/textcreationpartnership/N28051","-","eng",1
1590816600000,"textcreationpartnership/A45749","https://github.com/textcreationpartnership/A45749","-","eng",1
1590816600000,"textcreationpartnership/K040623.000","https://github.com/textcreationpartnership/K040623.000","-","eng",1
1590816600000,"textcreationpartnership/A02590","https://github.com/textcreationpartnership/A02590","-","eng",1
1590816600000,"textcreationpartnership/N00443","https://github.com/textcreationpartnership/N00443","-","eng",1
1590816600000,"textcreationpartnership/A30512","https://github.com/textcreationpartnership/A30512","-","eng",1
1590816600000,"textcreationpartnership/K002208.000","https://github.com/textcreationpartnership/K002208.000","-","eng",1
1590816600000,"textcreationpartnership/A60634","https://github.com/textcreationpartnership/A60634","-","eng",1
1590816600000,"textcreationpartnership/A64366","https://github.com/textcreationpartnership/A64366","-","eng",1
1590816600000,"textcreationpartnership/N13884","https://github.com/textcreationpartnership/N13884","-","eng",1
1590816600000,"textcreationpartnership/A67876","https://github.com/textcreationpartnership/A67876","-","eng",1
1590816600000,"textcreationpartnership/A17088","https://github.com/textcreationpartnership/A17088","-","sco",1
1590816600000,"textcreationpartnership/K023013.000","https://github.com/textcreationpartnership/K023013.000","-","eng",1
1590816600000,"textcreationpartnership/N30151","https://github.com/textcreationpartnership/N30151","-","eng",1
1590816600000,"textcreationpartnership/K005913.000","https://github.com/textcreationpartnership/K005913.000","-","eng",1
1590816600000,"textcreationpartnership/A66415","https://github.com/textcreationpartnership/A66415","-","eng",1
1590816600000,"textcreationpartnership/A67036","https://github.com/textcreationpartnership/A67036","-","eng",1
1590816600000,"textcreationpartnership/A16116","https://github.com/textcreationpartnership/A16116","-","eng",1
1590816600000,"textcreationpartnership/N26421","https://github.com/textcreationpartnership/N26421","-","eng",1
1590816600000,"textcreationpartnership/A54161","https://github.com/textcreationpartnership/A54161","-","eng",1
1590816600000,"textcreationpartnership/A61115","https://github.com/textcreationpartnership/A61115","-","eng",1
1590816600000,"textcreationpartnership/A40644","https://github.com/textcreationpartnership/A40644","-","eng",1
1590816600000,"textcreationpartnership/K005787.000","https://github.com/textcreationpartnership/K005787.000","-","eng",1
1590816600000,"textcreationpartnership/A00973","https://github.com/textcreationpartnership/A00973","-","eng",1
1655149253999,"tillgrallert/food-riots_data","https://github.com/tillgrallert/food-riots_data","Data files for research project on food riots in Greater Syria between 1750 and 1950","",2
1590816600000,"textcreationpartnership/K014189.000","https://github.com/textcreationpartnership/K014189.000","-","eng",1
1590816600000,"textcreationpartnership/N00568","https://github.com/textcreationpartnership/N00568","-","eng",1
1590816600000,"textcreationpartnership/A59564","https://github.com/textcreationpartnership/A59564","-","eng",1
1590816600000,"textcreationpartnership/A62601","https://github.com/textcreationpartnership/A62601","-","eng",1
1590816600000,"textcreationpartnership/A26246","https://github.com/textcreationpartnership/A26246","-","eng",1
1590816600000,"textcreationpartnership/K041295.000","https://github.com/textcreationpartnership/K041295.000","-","eng",1
1590816600000,"textcreationpartnership/N25888","https://github.com/textcreationpartnership/N25888","-","eng",1
1590816600000,"textcreationpartnership/N25787","https://github.com/textcreationpartnership/N25787","-","eng",1
1590816600000,"textcreationpartnership/A30333","https://github.com/textcreationpartnership/A30333","-","eng",1
1590816600000,"textcreationpartnership/A58816","https://github.com/textcreationpartnership/A58816","-","eng",1
1590816600000,"textcreationpartnership/N18229","https://github.com/textcreationpartnership/N18229","-","eng",1
1590816600000,"textcreationpartnership/N02044","https://github.com/textcreationpartnership/N02044","-","eng",1
1590816600000,"textcreationpartnership/A52605","https://github.com/textcreationpartnership/A52605","-","eng",1
1590816600000,"textcreationpartnership/N18133","https://github.com/textcreationpartnership/N18133","-","eng",1
1590816600000,"textcreationpartnership/N03844","https://github.com/textcreationpartnership/N03844","-","eng",1
1590816600000,"textcreationpartnership/A43317","https://github.com/textcreationpartnership/A43317","-","eng",1
1590816600000,"textcreationpartnership/N06432","https://github.com/textcreationpartnership/N06432","-","eng",1
1590816600000,"textcreationpartnership/N11387","https://github.com/textcreationpartnership/N11387","-","eng",1
1590816600000,"textcreationpartnership/K010810.000","https://github.com/textcreationpartnership/K010810.000","-","eng",1
1590816600000,"textcreationpartnership/A00075","https://github.com/textcreationpartnership/A00075","-","lat",1
1590816600000,"textcreationpartnership/A66409","https://github.com/textcreationpartnership/A66409","-","eng",1
1668372462982,"tla/stemmatology","https://github.com/tla/stemmatology","-","",5
1590816600000,"textcreationpartnership/N27874","https://github.com/textcreationpartnership/N27874","-","eng",1
1590816600000,"textcreationpartnership/A36714","https://github.com/textcreationpartnership/A36714","-","eng",1
1590816600000,"textcreationpartnership/A41043","https://github.com/textcreationpartnership/A41043","-","eng",1
1590816600000,"textcreationpartnership/A28305","https://github.com/textcreationpartnership/A28305","-","eng",1
1590816600000,"textcreationpartnership/A66388","https://github.com/textcreationpartnership/A66388","-","eng",1
1590816600000,"textcreationpartnership/A31499","https://github.com/textcreationpartnership/A31499","-","eng",1
1590816600000,"textcreationpartnership/K075995.000","https://github.com/textcreationpartnership/K075995.000","-","eng",1
1590816600000,"textcreationpartnership/N02782","https://github.com/textcreationpartnership/N02782","-","eng",1
1590816600000,"textcreationpartnership/N16330","https://github.com/textcreationpartnership/N16330","-","eng",1
1590816600000,"textcreationpartnership/A54796","https://github.com/textcreationpartnership/A54796","-","eng",1
1590816600000,"textcreationpartnership/A16755","https://github.com/textcreationpartnership/A16755","-","eng",1
1590816600000,"textcreationpartnership/A63808","https://github.com/textcreationpartnership/A63808","-","eng",1
1590816600000,"textcreationpartnership/A67408","https://github.com/textcreationpartnership/A67408","-","eng",1
1590816600000,"textcreationpartnership/N25478","https://github.com/textcreationpartnership/N25478","-","eng",1
1590816600000,"textcreationpartnership/A22700","https://github.com/textcreationpartnership/A22700","-","eng",1
1590816600000,"textcreationpartnership/A09493","https://github.com/textcreationpartnership/A09493","-","eng",1
1590816600000,"textcreationpartnership/N06060","https://github.com/textcreationpartnership/N06060","-","eng",1
1590816600000,"textcreationpartnership/N28830","https://github.com/textcreationpartnership/N28830","-","eng",1
1590816600000,"textcreationpartnership/A30450","https://github.com/textcreationpartnership/A30450","-","eng",1
1590816600000,"textcreationpartnership/A44166","https://github.com/textcreationpartnership/A44166","-","eng",1
1590816600000,"textcreationpartnership/A40736","https://github.com/textcreationpartnership/A40736","-","eng",1
1590816600000,"textcreationpartnership/N25372","https://github.com/textcreationpartnership/N25372","-","eng",1
1590816600000,"textcreationpartnership/K086263.000","https://github.com/textcreationpartnership/K086263.000","-","eng",1
1590816600000,"textcreationpartnership/A18945","https://github.com/textcreationpartnership/A18945","-","eng",1
1590816600000,"textcreationpartnership/N00251","https://github.com/textcreationpartnership/N00251","-","eng",1
1590816600000,"textcreationpartnership/A25274","https://github.com/textcreationpartnership/A25274","-","eng",1
1590816600000,"textcreationpartnership/A64927","https://github.com/textcreationpartnership/A64927","-","eng",1
1590816600000,"textcreationpartnership/K044883.000","https://github.com/textcreationpartnership/K044883.000","-","eng",1
1590816600000,"textcreationpartnership/N30261","https://github.com/textcreationpartnership/N30261","-","eng",1
1590816600000,"textcreationpartnership/N27875","https://github.com/textcreationpartnership/N27875","-","eng",1
1590816600000,"textcreationpartnership/A62589","https://github.com/textcreationpartnership/A62589","-","eng",1
1590816600000,"textcreationpartnership/A67825","https://github.com/textcreationpartnership/A67825","-","eng",1
1590816600000,"textcreationpartnership/A35067","https://github.com/textcreationpartnership/A35067","-","eng",1
1590816600000,"textcreationpartnership/K049745.000","https://github.com/textcreationpartnership/K049745.000","-","eng",1
1590816600000,"textcreationpartnership/N00581","https://github.com/textcreationpartnership/N00581","-","eng",1
1590816600000,"textcreationpartnership/A59618","https://github.com/textcreationpartnership/A59618","-","eng",1
1590816600000,"textcreationpartnership/N10055","https://github.com/textcreationpartnership/N10055","-","eng",1
1590816600000,"textcreationpartnership/A65944","https://github.com/textcreationpartnership/A65944","-","eng",1
1590816600000,"textcreationpartnership/A34191","https://github.com/textcreationpartnership/A34191","-","eng",1
1590816600000,"textcreationpartnership/A33915","https://github.com/textcreationpartnership/A33915","-","eng",1
1590816600000,"textcreationpartnership/N36062","https://github.com/textcreationpartnership/N36062","-","eng",1
1590816600000,"textcreationpartnership/N19031","https://github.com/textcreationpartnership/N19031","-","eng",1
1590816600000,"textcreationpartnership/A72015","https://github.com/textcreationpartnership/A72015","-","eng",1
1590816600000,"textcreationpartnership/A54140","https://github.com/textcreationpartnership/A54140","-","eng",1
1590816600000,"textcreationpartnership/N01335","https://github.com/textcreationpartnership/N01335","-","eng",1
1590816600000,"textcreationpartnership/N09644","https://github.com/textcreationpartnership/N09644","-","eng",1
1590816600000,"textcreationpartnership/A64192","https://github.com/textcreationpartnership/A64192","-","eng",1
1590816600000,"textcreationpartnership/K042939.000","https://github.com/textcreationpartnership/K042939.000","-","eng",1
1590816600000,"textcreationpartnership/A37450","https://github.com/textcreationpartnership/A37450","-","eng",1
1590816600000,"textcreationpartnership/A67913","https://github.com/textcreationpartnership/A67913","-","eng",1
1590816600000,"textcreationpartnership/K024662.000","https://github.com/textcreationpartnership/K024662.000","-","eng",1
1590816600000,"textcreationpartnership/K017897.000","https://github.com/textcreationpartnership/K017897.000","-","eng",1
1590816600000,"textcreationpartnership/A87138","https://github.com/textcreationpartnership/A87138","-","eng",1
1590816600000,"textcreationpartnership/A19502","https://github.com/textcreationpartnership/A19502","-","eng",1
1590816600000,"textcreationpartnership/N02672","https://github.com/textcreationpartnership/N02672","-","eng",1
1590816600000,"textcreationpartnership/K059970.000","https://github.com/textcreationpartnership/K059970.000","-","eng",1
1590816600000,"textcreationpartnership/N13653","https://github.com/textcreationpartnership/N13653","-","eng",1
1590816600000,"textcreationpartnership/N17366","https://github.com/textcreationpartnership/N17366","-","eng",1
1590816600000,"textcreationpartnership/N17980","https://github.com/textcreationpartnership/N17980","-","eng",1
1590816600000,"textcreationpartnership/N17412","https://github.com/textcreationpartnership/N17412","-","eng",1
1590816600000,"textcreationpartnership/A38927","https://github.com/textcreationpartnership/A38927","-","eng",1
1590816600000,"textcreationpartnership/N10126","https://github.com/textcreationpartnership/N10126","-","eng",1
1590816600000,"textcreationpartnership/N02221","https://github.com/textcreationpartnership/N02221","-","eng",1
1590816600000,"textcreationpartnership/N05646","https://github.com/textcreationpartnership/N05646","-","eng",1
1590816600000,"textcreationpartnership/A70600","https://github.com/textcreationpartnership/A70600","-","eng",1
1590816600000,"textcreationpartnership/A75742","https://github.com/textcreationpartnership/A75742","-","cym",1
1590816600000,"textcreationpartnership/A31093","https://github.com/textcreationpartnership/A31093","-","eng",1
1590816600000,"textcreationpartnership/N08050","https://github.com/textcreationpartnership/N08050","-","eng",1
1590816600000,"textcreationpartnership/A42635","https://github.com/textcreationpartnership/A42635","-","eng",1
1590816600000,"textcreationpartnership/A63367","https://github.com/textcreationpartnership/A63367","-","eng",1
1590816600000,"textcreationpartnership/N04901","https://github.com/textcreationpartnership/N04901","-","eng",1
1590816600000,"textcreationpartnership/A55894","https://github.com/textcreationpartnership/A55894","-","eng",1
1590816600000,"textcreationpartnership/N00402","https://github.com/textcreationpartnership/N00402","-","eng",1
1590816600000,"textcreationpartnership/A48852","https://github.com/textcreationpartnership/A48852","-","eng",1
1590816600000,"textcreationpartnership/A63170","https://github.com/textcreationpartnership/A63170","-","eng",1
1590816600000,"textcreationpartnership/N12107","https://github.com/textcreationpartnership/N12107","-","eng",1
1590816600000,"textcreationpartnership/A10181","https://github.com/textcreationpartnership/A10181","-","eng",1
1590816600000,"textcreationpartnership/N01663","https://github.com/textcreationpartnership/N01663","-","eng",1
1590816600000,"textcreationpartnership/A30807","https://github.com/textcreationpartnership/A30807","-","eng",1
1590816600000,"textcreationpartnership/A30429","https://github.com/textcreationpartnership/A30429","-","eng",1
1590816600000,"textcreationpartnership/N35063","https://github.com/textcreationpartnership/N35063","-","eng",1
1590816600000,"textcreationpartnership/N08546","https://github.com/textcreationpartnership/N08546","-","eng",1
1590816600000,"textcreationpartnership/A30681","https://github.com/textcreationpartnership/A30681","-","eng",1
1590816600000,"textcreationpartnership/A68693","https://github.com/textcreationpartnership/A68693","-","eng",1
1590816600000,"textcreationpartnership/K040720.000","https://github.com/textcreationpartnership/K040720.000","-","eng",1
1590816600000,"textcreationpartnership/K032322.000","https://github.com/textcreationpartnership/K032322.000","-","eng",1
1590816600000,"textcreationpartnership/A11835","https://github.com/textcreationpartnership/A11835","-","eng",1
1590816600000,"textcreationpartnership/A63229","https://github.com/textcreationpartnership/A63229","-","eng",1
1590816600000,"textcreationpartnership/N27864","https://github.com/textcreationpartnership/N27864","-","eng",1
1590816600000,"textcreationpartnership/N24037","https://github.com/textcreationpartnership/N24037","-","eng",1
1590816600000,"textcreationpartnership/K026892.000","https://github.com/textcreationpartnership/K026892.000","-","eng",1
1590816600000,"textcreationpartnership/A45611","https://github.com/textcreationpartnership/A45611","-","eng",1
1590816600000,"textcreationpartnership/A37422","https://github.com/textcreationpartnership/A37422","-","eng",1
1590816600000,"textcreationpartnership/A28313","https://github.com/textcreationpartnership/A28313","-","eng",1
1590816600000,"textcreationpartnership/A71341","https://github.com/textcreationpartnership/A71341","-","eng",1
1590816600000,"textcreationpartnership/A59451","https://github.com/textcreationpartnership/A59451","-","eng",1
1590816600000,"textcreationpartnership/A03731","https://github.com/textcreationpartnership/A03731","-","eng",1
1590816600000,"textcreationpartnership/N02537","https://github.com/textcreationpartnership/N02537","-","eng",1
1590816600000,"textcreationpartnership/A50889","https://github.com/textcreationpartnership/A50889","-","eng",1
1590816600000,"textcreationpartnership/A02487","https://github.com/textcreationpartnership/A02487","-","eng",1
1590816600000,"textcreationpartnership/A45382","https://github.com/textcreationpartnership/A45382","-","eng",1
1590816600000,"textcreationpartnership/A31677","https://github.com/textcreationpartnership/A31677","-","eng",1
1590816600000,"textcreationpartnership/N02598","https://github.com/textcreationpartnership/N02598","-","eng",1
1590816600000,"textcreationpartnership/A50935","https://github.com/textcreationpartnership/A50935","-","eng",1
1590816600000,"textcreationpartnership/N25982","https://github.com/textcreationpartnership/N25982","-","eng",1
1590816600000,"textcreationpartnership/K035773.000","https://github.com/textcreationpartnership/K035773.000","-","eng",1
1590816600000,"textcreationpartnership/A46257","https://github.com/textcreationpartnership/A46257","-","eng",1
1590816600000,"textcreationpartnership/A12366","https://github.com/textcreationpartnership/A12366","-","eng",1
1590816600000,"textcreationpartnership/A07882","https://github.com/textcreationpartnership/A07882","-","lat",1
1590816600000,"textcreationpartnership/A74980","https://github.com/textcreationpartnership/A74980","-","eng",1
1590816600000,"textcreationpartnership/N24639","https://github.com/textcreationpartnership/N24639","-","eng",1
1590816600000,"textcreationpartnership/A86641","https://github.com/textcreationpartnership/A86641","-","eng",1
1590816600000,"textcreationpartnership/K059277.000","https://github.com/textcreationpartnership/K059277.000","-","eng",1
1590816600000,"textcreationpartnership/A03753","https://github.com/textcreationpartnership/A03753","-","eng",1
1590816600000,"textcreationpartnership/N19104","https://github.com/textcreationpartnership/N19104","-","eng",1
1590816600000,"textcreationpartnership/A56159","https://github.com/textcreationpartnership/A56159","-","eng",1
1590816600000,"textcreationpartnership/A45894","https://github.com/textcreationpartnership/A45894","-","eng",1
1590816600000,"textcreationpartnership/N27668","https://github.com/textcreationpartnership/N27668","-","eng",1
1590816600000,"textcreationpartnership/N04281","https://github.com/textcreationpartnership/N04281","-","eng",1
1590816600000,"textcreationpartnership/A48636","https://github.com/textcreationpartnership/A48636","-","eng",1
1590816600000,"textcreationpartnership/A76359","https://github.com/textcreationpartnership/A76359","-","eng",1
1590816600000,"textcreationpartnership/N28422","https://github.com/textcreationpartnership/N28422","-","eng",1
1590816600000,"textcreationpartnership/A34329","https://github.com/textcreationpartnership/A34329","-","eng",1
1590816600000,"textcreationpartnership/A55776","https://github.com/textcreationpartnership/A55776","-","eng",1
1590816600000,"textcreationpartnership/A64355","https://github.com/textcreationpartnership/A64355","-","eng",1
1590816600000,"textcreationpartnership/A42577","https://github.com/textcreationpartnership/A42577","-","eng",1
1590816600000,"textcreationpartnership/A66404","https://github.com/textcreationpartnership/A66404","-","eng",1
1590816600000,"textcreationpartnership/K005971.000","https://github.com/textcreationpartnership/K005971.000","-","eng",1
1590816600000,"textcreationpartnership/A54243","https://github.com/textcreationpartnership/A54243","-","eng",1
1590816600000,"textcreationpartnership/A41582","https://github.com/textcreationpartnership/A41582","-","eng",1
1590816589142,"ThomasC24/dig-eg-gaz","https://github.com/ThomasC24/dig-eg-gaz","-","",3
1590816600000,"textcreationpartnership/N01409","https://github.com/textcreationpartnership/N01409","-","eng",1
1590816600000,"textcreationpartnership/A44809","https://github.com/textcreationpartnership/A44809","-","eng",1
1590816600000,"textcreationpartnership/A39839","https://github.com/textcreationpartnership/A39839","-","eng",1
1590816600000,"textcreationpartnership/N21921","https://github.com/textcreationpartnership/N21921","-","eng",1
1590816600000,"textcreationpartnership/K023394.000","https://github.com/textcreationpartnership/K023394.000","-","eng",1
1590816600000,"textcreationpartnership/A41701","https://github.com/textcreationpartnership/A41701","-","eng",1
1590816600000,"textcreationpartnership/A71354","https://github.com/textcreationpartnership/A71354","-","eng",1
1590816600000,"textcreationpartnership/K020962.000","https://github.com/textcreationpartnership/K020962.000","-","eng",1
1590816600000,"textcreationpartnership/A68430","https://github.com/textcreationpartnership/A68430","-","eng",1
1590816600000,"textcreationpartnership/N00258","https://github.com/textcreationpartnership/N00258","-","eng",1
1590816600000,"textcreationpartnership/A67537","https://github.com/textcreationpartnership/A67537","-","eng",1
1590816600000,"textcreationpartnership/N01518","https://github.com/textcreationpartnership/N01518","-","eng",1
1590816600000,"textcreationpartnership/N04364","https://github.com/textcreationpartnership/N04364","-","eng",1
1590816600000,"textcreationpartnership/A04053","https://github.com/textcreationpartnership/A04053","-","eng",1
1590816600000,"textcreationpartnership/N00461","https://github.com/textcreationpartnership/N00461","-","eng",1
1590816600000,"textcreationpartnership/K036824.000","https://github.com/textcreationpartnership/K036824.000","-","eng",1
1590816600000,"textcreationpartnership/A22830","https://github.com/textcreationpartnership/A22830","-","eng",1
1590816600000,"textcreationpartnership/N03906","https://github.com/textcreationpartnership/N03906","-","eng",1
1590816600000,"textcreationpartnership/N05016","https://github.com/textcreationpartnership/N05016","-","eng",1
1590816600000,"textcreationpartnership/N10429","https://github.com/textcreationpartnership/N10429","-","eng",1
1590816600000,"textcreationpartnership/A30559","https://github.com/textcreationpartnership/A30559","-","eng",1
1590816600000,"textcreationpartnership/A35668","https://github.com/textcreationpartnership/A35668","-","eng",1
1590816600000,"textcreationpartnership/A53052","https://github.com/textcreationpartnership/A53052","-","eng",1
1590816600000,"textcreationpartnership/A16807","https://github.com/textcreationpartnership/A16807","-","eng",1
1590816600000,"textcreationpartnership/N22014","https://github.com/textcreationpartnership/N22014","-","eng",1
1590816600000,"textcreationpartnership/A63358","https://github.com/textcreationpartnership/A63358","-","eng",1
1590816600000,"textcreationpartnership/A08253","https://github.com/textcreationpartnership/A08253","-","eng",1
1590816600000,"textcreationpartnership/K023143.000","https://github.com/textcreationpartnership/K023143.000","-","eng",1
1590816600000,"textcreationpartnership/A60661","https://github.com/textcreationpartnership/A60661","-","eng",1
1590816600000,"textcreationpartnership/A66430","https://github.com/textcreationpartnership/A66430","-","eng",1
1590816600000,"textcreationpartnership/A40044","https://github.com/textcreationpartnership/A40044","-","eng",1
1590816600000,"textcreationpartnership/A30430","https://github.com/textcreationpartnership/A30430","-","eng",1
1590816600000,"textcreationpartnership/N00298","https://github.com/textcreationpartnership/N00298","-","eng",1
1590816600000,"textcreationpartnership/A86339","https://github.com/textcreationpartnership/A86339","-","eng",1
1590816600000,"textcreationpartnership/A41139","https://github.com/textcreationpartnership/A41139","-","eng",1
1590816600000,"textcreationpartnership/N03918","https://github.com/textcreationpartnership/N03918","-","eng",1
1590816600000,"textcreationpartnership/N02401","https://github.com/textcreationpartnership/N02401","-","eng",1
1590816600000,"textcreationpartnership/A67125","https://github.com/textcreationpartnership/A67125","-","eng",1
1590816600000,"textcreationpartnership/N25530","https://github.com/textcreationpartnership/N25530","-","eng",1
1590816600000,"textcreationpartnership/N08542","https://github.com/textcreationpartnership/N08542","-","eng",1
1590816600000,"textcreationpartnership/A34708","https://github.com/textcreationpartnership/A34708","-","eng",1
1590816600000,"textcreationpartnership/N09183","https://github.com/textcreationpartnership/N09183","-","eng",1
1590816600000,"textcreationpartnership/N16915","https://github.com/textcreationpartnership/N16915","-","eng",1
1590816600000,"textcreationpartnership/A64263","https://github.com/textcreationpartnership/A64263","-","eng",1
1590816600000,"textcreationpartnership/A16136","https://github.com/textcreationpartnership/A16136","-","eng",1
1590816600000,"textcreationpartnership/A47257","https://github.com/textcreationpartnership/A47257","-","eng",1
1590816600000,"textcreationpartnership/A48847","https://github.com/textcreationpartnership/A48847","-","eng",1
1590816600000,"textcreationpartnership/K050289.000","https://github.com/textcreationpartnership/K050289.000","-","eng",1
1590816600000,"textcreationpartnership/A27546","https://github.com/textcreationpartnership/A27546","-","eng",1
1590816600000,"textcreationpartnership/A47375","https://github.com/textcreationpartnership/A47375","-","eng",1
1590816600000,"textcreationpartnership/A04627","https://github.com/textcreationpartnership/A04627","-","eng",1
1590816600000,"textcreationpartnership/A30437","https://github.com/textcreationpartnership/A30437","-","eng",1
1590816600000,"textcreationpartnership/A38815","https://github.com/textcreationpartnership/A38815","-","eng",1
1590816600000,"textcreationpartnership/N00794","https://github.com/textcreationpartnership/N00794","-","eng",1
1590816600000,"textcreationpartnership/A25265","https://github.com/textcreationpartnership/A25265","-","eng",1
1590816600000,"textcreationpartnership/A46198","https://github.com/textcreationpartnership/A46198","-","eng",1
1590816600000,"textcreationpartnership/N12472","https://github.com/textcreationpartnership/N12472","-","eng",1
1590816600000,"textcreationpartnership/N08230","https://github.com/textcreationpartnership/N08230","-","eng",1
1590816600000,"textcreationpartnership/N07509","https://github.com/textcreationpartnership/N07509","-","eng",1
1590816600000,"textcreationpartnership/A33295","https://github.com/textcreationpartnership/A33295","-","eng",1
1590816600000,"textcreationpartnership/A59833","https://github.com/textcreationpartnership/A59833","-","eng",1
1590816600000,"textcreationpartnership/A48302","https://github.com/textcreationpartnership/A48302","-","eng",1
1590816600000,"textcreationpartnership/A54950","https://github.com/textcreationpartnership/A54950","-","eng",1
1590816600000,"textcreationpartnership/A01567","https://github.com/textcreationpartnership/A01567","-","eng",1
1590816600000,"textcreationpartnership/N13599","https://github.com/textcreationpartnership/N13599","-","eng",1
1590816600000,"textcreationpartnership/A62829","https://github.com/textcreationpartnership/A62829","-","eng",1
1590816600000,"textcreationpartnership/A27574","https://github.com/textcreationpartnership/A27574","-","eng",1
1590816600000,"textcreationpartnership/A40262","https://github.com/textcreationpartnership/A40262","-","eng",1
1590816600000,"textcreationpartnership/A65676","https://github.com/textcreationpartnership/A65676","-","eng",1
1590816600000,"textcreationpartnership/N05140","https://github.com/textcreationpartnership/N05140","-","eng",1
1590816600000,"textcreationpartnership/A71107","https://github.com/textcreationpartnership/A71107","-","eng",1
1590816600000,"textcreationpartnership/A43566","https://github.com/textcreationpartnership/A43566","-","eng",1
1590816600000,"textcreationpartnership/N00292","https://github.com/textcreationpartnership/N00292","-","eng",1
1590816600000,"textcreationpartnership/N09029","https://github.com/textcreationpartnership/N09029","-","eng",1
1590816600000,"textcreationpartnership/A18555","https://github.com/textcreationpartnership/A18555","-","eng",1
1590816600000,"textcreationpartnership/A18589","https://github.com/textcreationpartnership/A18589","-","eng",1
1590816600000,"textcreationpartnership/A69455","https://github.com/textcreationpartnership/A69455","-","eng",1
1590816600000,"textcreationpartnership/A62603","https://github.com/textcreationpartnership/A62603","-","eng",1
1590816600000,"textcreationpartnership/A19494","https://github.com/textcreationpartnership/A19494","-","eng",1
1590816600000,"textcreationpartnership/N09154","https://github.com/textcreationpartnership/N09154","-","eng",1
1590816600000,"textcreationpartnership/A66429","https://github.com/textcreationpartnership/A66429","-","eng",1
1590816600000,"textcreationpartnership/A16992","https://github.com/textcreationpartnership/A16992","-","eng",1
1590816600000,"textcreationpartnership/K013028.000","https://github.com/textcreationpartnership/K013028.000","-","eng",1
1590816600000,"textcreationpartnership/A30398","https://github.com/textcreationpartnership/A30398","-","eng",1
1590816600000,"textcreationpartnership/A29244","https://github.com/textcreationpartnership/A29244","-","eng",1
1590816600000,"textcreationpartnership/A02325","https://github.com/textcreationpartnership/A02325","-","eng",1
1590816600000,"textcreationpartnership/A41072","https://github.com/textcreationpartnership/A41072","-","eng",1
1590816600000,"textcreationpartnership/N16142","https://github.com/textcreationpartnership/N16142","-","eng",1
